DATE,V_emv,V_vix,C_ted,C_hy,recession,coherence_constraint,coherence_info,high_vol,sustained_high
2005-01-01,0.41803,,,,0.0,,,False,False
2005-01-03,0.41803,14.08,,3.06,0.0,,,False,False
2005-01-04,0.41803,13.98,0.27,2.97,0.0,,,False,False
2005-01-05,0.41803,14.09,0.3,3.04,0.0,,,False,False
2005-01-06,0.41803,13.58,0.34,3.09,0.0,,,False,False
2005-01-07,0.41803,13.49,0.33,3.07,0.0,,,False,False
2005-01-10,,13.23,0.29,3.1,,,,False,False
2005-01-11,,13.19,0.32,3.19,,,,False,False
2005-01-12,,12.56,0.34,3.2,,,,False,False
2005-01-13,,12.84,0.35,3.24,,,,False,False
2005-01-14,,12.43,0.34,3.22,,,,False,False
2005-01-17,,12.43,0.34,3.21,,,,False,False
2005-01-18,,12.47,0.31,3.24,,,,False,False
2005-01-19,,13.18,0.35,3.24,,,,False,False
2005-01-20,,13.83,0.38,3.33,,,,False,False
2005-01-21,,14.36,0.39,3.37,,,,False,False
2005-01-24,,14.65,0.36,3.37,,,,False,False
2005-01-25,,14.06,0.34,3.29,,,,False,False
2005-01-26,,13.44,0.34,3.27,,,,False,False
2005-01-27,,13.24,0.33,3.23,,,,False,False
2005-01-28,,13.24,0.33,3.27,,,,False,False
2005-01-31,,12.82,0.27,3.29,,,,False,False
2005-02-01,0.33179,12.03,0.28,3.26,0.0,,,False,False
2005-02-02,0.33179,11.66,0.28,3.2,0.0,,,False,False
2005-02-03,0.33179,11.79,0.33,3.15,0.0,,,False,False
2005-02-04,0.33179,11.21,0.34,3.19,0.0,,,False,False
2005-02-07,0.33179,11.73,0.29,3.17,0.0,,,False,False
2005-02-08,0.33179,11.6,0.29,3.14,0.0,,,False,False
2005-02-09,,12.0,0.3,3.22,,,,False,False
2005-02-10,,11.51,0.32,3.16,,,,False,False
2005-02-11,,11.43,0.29,3.12,,,,False,False
2005-02-14,,11.52,0.25,3.11,,,,False,False
2005-02-15,,11.27,0.26,3.06,,,,False,False
2005-02-16,,11.1,0.29,2.99,,,,False,False
2005-02-17,,11.77,0.32,2.99,,,,False,False
2005-02-18,,11.18,0.29,2.93,,,,False,False
2005-02-21,,11.18,0.29,2.93,,,,False,False
2005-02-22,,13.14,0.24,2.92,,,,False,False
2005-02-23,,12.39,0.24,2.93,,,,False,False
2005-02-24,,11.57,0.25,2.88,,,,False,False
2005-02-25,,11.49,0.22,2.85,,,,False,False
2005-02-28,,12.08,0.2,2.83,,,,False,False
2005-03-01,0.38468,12.04,0.23,2.81,0.0,,,False,False
2005-03-02,0.38468,12.5,0.26,2.84,0.0,,,False,False
2005-03-03,0.38468,12.93,0.25,2.83,0.0,,,False,False
2005-03-04,0.38468,11.94,0.26,2.86,0.0,,,False,False
2005-03-07,0.38468,12.26,0.25,2.82,0.0,,,False,False
2005-03-08,0.38468,12.4,0.27,2.76,0.0,,,False,False
2005-03-09,,12.7,0.28,2.71,,,,False,False
2005-03-10,,12.49,0.31,2.78,,,,False,False
2005-03-11,,12.8,0.31,2.73,,,,False,False
2005-03-14,,12.39,0.27,2.77,,,,False,False
2005-03-15,,13.15,0.28,2.77,,,,False,False
2005-03-16,,13.49,0.3,2.89,,,,False,False
2005-03-17,,13.29,0.32,3.0,,,,False,False
2005-03-18,,13.14,0.3,2.98,,,,False,False
2005-03-21,,13.61,0.25,3.08,,,,False,False
2005-03-22,,14.27,0.23,3.08,,,,False,False
2005-03-23,,14.06,0.32,3.19,,,,False,False
2005-03-24,,13.42,0.31,3.18,,,,False,False
2005-03-25,,13.42,0.31,3.18,,,,False,False
2005-03-28,,13.75,0.31,3.19,,,,False,False
2005-03-29,,14.49,0.31,3.28,,,,False,False
2005-03-30,,13.64,0.33,3.38,,,,True,False
2005-03-31,,14.02,0.39,3.52,,,,True,False
2005-04-01,0.56238,14.09,0.38,3.55,0.0,,,True,False
2005-04-04,0.56238,14.11,0.37,3.59,0.0,,,True,False
2005-04-05,0.56238,13.68,0.38,3.53,0.0,,,True,False
2005-04-06,0.56238,13.15,0.41,3.48,0.0,,,False,False
2005-04-07,0.56238,12.33,0.42,3.41,0.0,,,False,False
2005-04-08,0.56238,12.62,0.4,3.39,0.0,,,False,False
2005-04-11,,11.98,0.43,3.47,,,,False,False
2005-04-12,,11.3,0.43,3.58,,,,False,False
2005-04-13,,13.31,0.42,3.61,,,,False,False
2005-04-14,,14.53,0.43,3.75,,,,True,False
2005-04-15,,17.74,0.42,3.89,,,,True,False
2005-04-18,,16.56,0.29,3.98,,,,True,False
2005-04-19,,14.96,0.3,4.0,,,,True,False
2005-04-20,,16.92,0.34,3.94,,,,True,False
2005-04-21,,14.41,0.34,3.82,,,,True,False
2005-04-22,,15.38,0.3,3.86,,,,True,False
2005-04-25,,14.62,0.3,3.88,,,,True,False
2005-04-26,,14.91,0.33,3.92,,,,True,False
2005-04-27,,14.87,0.36,4.04,,,,True,False
